time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),rain (mm),windspeed_100m (km/h),winddirection_100m (°)
2018-01-03T03:00,18.7,57,10.1,0,19.1,92
2018-01-03T04:00,18.5,58,10,0,18.9,99
2018-01-03T05:00,18,59,10,0,19.3,104
2018-01-03T06:00,17.6,62,10.2,0,18.2,104
2018-01-03T07:00,17.6,66,11.2,0,17.4,103
2018-01-03T08:00,20.3,64,13.3,0,13.5,106
2018-01-03T09:00,22.6,64,15.5,0,13.9,115
2018-01-03T10:00,24.6,54,14.5,0,14.2,114
2018-01-03T11:00,26.1,45,13.2,0,11.5,104
2018-01-03T12:00,26.8,40,12.1,0,5.1,82
2018-01-03T13:00,27.2,37,11.2,0,3.7,29
2018-01-03T14:00,27.4,35,10.6,0,3.7,11
2018-01-03T15:00,27.5,34,10.2,0,4.5,14
2018-01-03T16:00,27.2,34,9.9,0,4.7,4
2018-01-03T17:00,26.6,35,10,0,6.7,16
2018-01-03T18:00,25.1,40,10.4,0,10.5,31
2018-01-03T19:00,23.6,44,10.6,0,14.3,49
2018-01-03T20:00,22.4,47,10.7,0,17.7,63
2018-01-03T21:00,21.6,50,10.7,0,19.9,73
2018-01-03T22:00,21,52,10.7,0,20.8,76
2018-01-03T23:00,20.2,54,10.5,0,19.9,77
2018-01-04T00:00,19.8,53,10,0,19.5,78
2018-01-04T01:00,19.1,54,9.5,0,18.2,81
2018-01-04T02:00,18.5,55,9.2,0,16.2,86
2018-01-04T03:00,17.6,58,9.2,0,14.9,98
2018-01-04T04:00,17.2,59,9,0,14.2,99
2018-01-04T05:00,16.9,59,8.9,0,14.5,96
2018-01-04T06:00,16.5,62,9.3,0,15.1,91
2018-01-04T07:00,16.6,66,10.3,0,16.6,92
2018-01-04T08:00,20.3,49,9.1,0,15.1,93
2018-01-04T09:00,22.6,40,8.1,0,14.5,96
2018-01-04T10:00,24,35,7.7,0,15.5,95
2018-01-04T11:00,25.6,33,8,0,13.3,93
2018-01-04T12:00,26.2,34,9,0,9.8,84
2018-01-04T13:00,26.8,32,8.8,0,7.1,60
2018-01-04T14:00,27,31,8.5,0,6.5,34
2018-01-04T15:00,27.1,31,8.3,0,6.8,25
2018-01-04T16:00,26.6,31,8.1,0,7.4,23
2018-01-04T17:00,25.7,34,8.7,0,8.1,32
2018-01-04T18:00,24.1,38,9,0,8.8,55
2018-01-04T19:00,22.3,44,9.4,0,9.9,71
2018-01-04T20:00,20.4,51,10,0,11.5,76
2018-01-04T21:00,18.8,58,10.4,0,12.9,77
2018-01-04T22:00,17.9,60,10.1,0,14.8,84
2018-01-04T23:00,17.1,63,9.9,0,16.9,90
2018-01-05T00:00,16.8,63,9.7,0,17.6,90
2018-01-05T01:00,16.4,63,9.4,0,18.7,90
2018-01-05T02:00,16.1,63,9,0,19.8,91
2018-01-05T03:00,15.9,61,8.5,0,18.8,94
2018-01-05T04:00,15.8,60,8.1,0,19.1,93
2018-01-05T05:00,15.7,59,7.6,0,19.5,94
2018-01-05T06:00,15.4,59,7.5,0,19.3,99
2018-01-05T07:00,15.6,62,8.4,0,19.6,104
2018-01-05T08:00,19.4,48,8.1,0,17.1,108
2018-01-05T09:00,22.5,37,7.1,0,14.4,112
2018-01-05T10:00,24.6,33,7.2,0,13.3,109
2018-01-05T11:00,25.8,32,8,0,8.8,99
2018-01-05T12:00,26.4,33,8.8,0,4.8,48
2018-01-05T13:00,27,31,8.5,0,5.2,25
2018-01-05T14:00,27.3,30,8.4,0,5.8,22
2018-01-05T15:00,27.3,30,8.2,0,5,30
2018-01-05T16:00,26.8,30,8,0,5,21
2018-01-05T17:00,25.8,34,8.7,0,6.6,29
2018-01-05T18:00,24.2,38,9,0,8.2,49
2018-01-05T19:00,22.5,43,9.2,0,10.7,70
2018-01-05T20:00,21.1,47,9.3,0,14.2,81
2018-01-05T21:00,19.9,50,9.2,0,16.6,85
2018-01-05T22:00,19.1,52,9,0,18.4,87
2018-01-05T23:00,18.4,53,8.8,0,17.7,86
2018-01-06T00:00,18.3,55,9,0,17.3,86
2018-01-06T01:00,17.6,57,8.9,0,16.9,88
2018-01-06T02:00,17,59,8.8,0,16.2,87
2018-01-06T03:00,16.6,59,8.6,0,16.3,84
2018-01-06T04:00,16.1,60,8.4,0,16.2,86
2018-01-06T05:00,15.7,61,8.2,0,17.6,91
2018-01-06T06:00,15.4,61,8,0,18.7,101
2018-01-06T07:00,15.5,64,8.8,0,19.9,110
2018-01-06T08:00,19.1,51,8.9,0,16.6,117
2018-01-06T09:00,22,44,9.1,0,13.8,123
2018-01-06T10:00,24.4,36,8.3,0,13.4,121
2018-01-06T11:00,25.7,33,8.3,0,9.8,114
2018-01-06T12:00,26.2,32,8.2,0,5.1,98
2018-01-06T13:00,26.7,31,8.1,0,2.6,74
2018-01-06T14:00,27,30,7.9,0,2,45
2018-01-06T15:00,27,30,7.8,0,1.9,22
2018-01-06T16:00,26.6,30,7.7,0,3.4,18
2018-01-06T17:00,25.8,33,8.1,0,4.7,32
2018-01-06T18:00,24.2,37,8.6,0,7.2,53
2018-01-06T19:00,22.5,42,9,0,9.8,66
2018-01-06T20:00,21,47,9.4,0,12,81
2018-01-06T21:00,19.8,52,9.8,0,14.1,93
2018-01-06T22:00,18.7,57,10.1,0,14.8,104
2018-01-06T23:00,18,62,10.5,0,14.8,113
2018-01-07T00:00,17.5,64,10.7,0,14.8,119
2018-01-07T01:00,17.3,65,10.8,0,14.5,125
2018-01-07T02:00,17.1,67,10.8,0,14,132
2018-01-07T03:00,16.7,68,10.8,0,13.3,139
2018-01-07T04:00,16.3,69,10.7,0,14.7,149
2018-01-07T05:00,16.2,69,10.6,0,16.7,155
2018-01-07T06:00,16.2,69,10.5,0,17.3,157
2018-01-07T07:00,16.9,68,10.9,0,17.4,156
2018-01-07T08:00,20.5,54,10.8,0,14.7,152
2018-01-07T09:00,23.3,43,10.1,0,11.6,144
2018-01-07T10:00,25.1,37,9.2,0,11.7,133
2018-01-07T11:00,26.2,33,8.6,0,10.2,122
2018-01-07T12:00,26.6,33,8.8,0,6.7,106
2018-01-07T13:00,26.8,31,8.4,0,4.7,81
2018-01-07T14:00,27.1,30,8.1,0,3.5,66
2018-01-07T15:00,27,30,8,0,2.4,27
2018-01-07T16:00,26.7,30,7.8,0,3.3,41
2018-01-07T17:00,25.7,33,8.4,0,6.6,61
2018-01-07T18:00,23.8,38,8.6,0,12,74
2018-01-07T19:00,22.3,42,8.6,0,16.6,85
2018-01-07T20:00,21.2,45,8.7,0,19.1,94
2018-01-07T21:00,20.3,48,8.8,0,20.5,101
2018-01-07T22:00,19.5,51,9,0,20.4,104
2018-01-07T23:00,18.7,53,9.1,0,19.6,104
2018-01-08T00:00,18.3,56,9.3,0,18.6,100
2018-01-08T01:00,17.6,59,9.5,0,18.4,96
2018-01-08T02:00,16.7,63,9.6,0,17.7,94
2018-01-08T03:00,16.1,65,9.6,0,16.5,101
2018-01-08T04:00,15.7,66,9.4,0,15.6,105
2018-01-08T05:00,15.3,68,9.3,0,14.8,113
2018-01-08T06:00,14.7,71,9.4,0,15.3,120
2018-01-08T07:00,14.9,73,10.1,0,16,121
2018-01-08T08:00,19.1,56,10.1,0,13.7,120
2018-01-08T09:00,22,50,11,0,13.6,122
2018-01-08T10:00,23.9,43,10.5,0,16.1,117
2018-01-08T11:00,25.2,37,9.6,0,16.4,109
2018-01-08T12:00,25.9,36,9.6,0,14.2,99
2018-01-08T13:00,26.4,34,9.4,0,11.9,85
2018-01-08T14:00,26.7,33,9.2,0,11,79
2018-01-08T15:00,26.6,33,9.1,0,11.8,78
2018-01-08T16:00,26.2,34,8.9,0,12,81
2018-01-08T17:00,25,37,9.2,0,14.4,86
2018-01-08T18:00,23,42,9.4,0,18.8,93
2018-01-08T19:00,21.6,46,9.6,0,21.2,100
2018-01-08T20:00,20.6,50,9.9,0,22.4,105
2018-01-08T21:00,19.8,54,10.3,0,22.4,109
2018-01-08T22:00,19.2,58,10.7,0,21.4,110
2018-01-08T23:00,18.6,61,10.9,0,19.9,110
2018-01-09T00:00,18.2,65,11.5,0,18.9,103
2018-01-09T01:00,17.7,67,11.5,0,17.7,92
2018-01-09T02:00,17.1,70,11.5,0,17.5,82
2018-01-09T03:00,16.3,73,11.6,0,16.7,84
2018-01-09T04:00,15.7,76,11.5,0,17.1,98
2018-01-09T05:00,15.3,79,11.7,0,18.7,113
2018-01-09T06:00,14.9,84,12.3,0,17.7,117
2018-01-09T07:00,15.1,89,13.3,0,15.6,116
2018-01-09T08:00,18.4,82,15.2,0,11.6,116
2018-01-09T09:00,21,70,15.3,0,10.2,113
2018-01-09T10:00,23,58,14.2,0,10.4,104
2018-01-09T11:00,24.5,49,13.2,0,10.4,92
2018-01-09T12:00,24.9,48,13.1,0,9.7,90
2018-01-09T13:00,25.7,44,12.6,0,8.3,95
2018-01-09T14:00,26.4,41,12.2,0,6.9,99
2018-01-09T15:00,26.4,41,12,0,5,111
2018-01-09T16:00,26.1,41,11.9,0,4,80
2018-01-09T17:00,25.6,43,12,0,6,65
2018-01-09T18:00,24.3,47,12.2,0,12.6,59
2018-01-09T19:00,22.9,51,12.2,0,16.9,66
2018-01-09T20:00,21.9,54,12.3,0,19.2,73
2018-01-09T21:00,21.1,58,12.4,0,19.8,78
2018-01-09T22:00,20.3,61,12.5,0,19.2,82
2018-01-09T23:00,19.7,64,12.6,0,18.5,83
2018-01-10T00:00,19.2,68,13.1,0,17.7,84
2018-01-10T01:00,18.8,70,13.2,0,17.3,85
2018-01-10T02:00,18.3,72,13.2,0,16.3,85
2018-01-10T03:00,18,73,13.1,0,15.2,95
2018-01-10T04:00,17.7,74,13,0,15,101
2018-01-10T05:00,17.5,74,12.9,0,14.3,108
2018-01-10T06:00,17.2,76,12.9,0,13.8,105
2018-01-10T07:00,17.4,77,13.2,0,13.7,90
2018-01-10T08:00,19.9,67,13.7,0,12.1,73
2018-01-10T09:00,22.4,60,14.2,0,13.7,72
2018-01-10T10:00,24.4,51,13.7,0,15,69
2018-01-10T11:00,26,46,13.5,0,14.5,71
2018-01-10T12:00,27,44,13.7,0,13,76
2018-01-10T13:00,27.8,42,13.6,0,12,81
2018-01-10T14:00,28.3,40,13.5,0,11.2,90
2018-01-10T15:00,28.2,40,13.4,0,11.4,101
2018-01-10T16:00,27.9,40,13.2,0,11.9,104
2018-01-10T17:00,26.8,43,13.3,0,14.6,100
2018-01-10T18:00,24.9,49,13.3,0,20,98
2018-01-10T19:00,23.6,52,13.2,0,22.9,103
2018-01-10T20:00,22.6,56,13.3,0,22.7,105
2018-01-10T21:00,21.8,59,13.5,0,21.9,104
2018-01-10T22:00,21.1,62,13.7,0,19.8,102
2018-01-10T23:00,20.5,65,13.8,0,17.8,98
2018-01-11T00:00,20.1,74,15.2,0,16.3,95
2018-01-11T01:00,19.5,77,15.3,0,14.8,94
2018-01-11T02:00,18.7,81,15.3,0,13,96
2018-01-11T03:00,18.2,83,15.3,0,9.3,106
2018-01-11T04:00,18,83,15.1,0,7.5,107
2018-01-11T05:00,17.7,84,15.1,0,6.6,112
2018-01-11T06:00,17.4,86,15.1,0,6.3,114
2018-01-11T07:00,17.9,85,15.3,0,5.7,108
2018-01-11T08:00,20.9,74,16,0,5.8,94
2018-01-11T09:00,23.4,65,16.5,0,5.2,102
2018-01-11T10:00,25.3,58,16.4,0,5.8,97
2018-01-11T11:00,26.8,52,16.2,0,4.3,85
2018-01-11T12:00,28.2,46,15.5,0,3.5,66
2018-01-11T13:00,29,44,15.4,0,4.1,38
2018-01-11T14:00,29.5,42,15.1,0,4.5,29
2018-01-11T15:00,29.7,40,14.8,0,2.3,39
2018-01-11T16:00,29.3,40,14.5,0,4.2,31
2018-01-11T17:00,28.5,43,14.7,0,7.7,37
2018-01-11T18:00,27.1,47,14.7,0,13.3,49
2018-01-11T19:00,25.6,50,14.5,0,17.6,59
2018-01-11T20:00,24.2,53,14.2,0,20,67
2018-01-11T21:00,23.4,55,13.8,0,20.9,71
2018-01-11T22:00,22.7,56,13.3,0,20.2,71
2018-01-11T23:00,21.9,56,12.8,0,18.4,67
2018-01-12T00:00,21.5,59,13.2,0,17.4,63
2018-01-12T01:00,20.8,61,12.9,0,16.3,62
2018-01-12T02:00,19.8,64,12.8,0,15,66
2018-01-12T03:00,19.2,66,12.7,0,13.4,76
2018-01-12T04:00,18.7,67,12.5,0,11.7,79
2018-01-12T05:00,18.4,68,12.4,0,10.9,82
2018-01-12T06:00,18,71,12.6,0,10.5,84
2018-01-12T07:00,18.2,74,13.4,0,10,77
2018-01-12T08:00,22.1,56,13,0,9.9,71
2018-01-12T09:00,25.1,45,12.3,0,9,74
2018-01-12T10:00,27.1,40,12.2,0,11,67
2018-01-12T11:00,28.4,37,12.4,0,10.5,59
2018-01-12T12:00,29.3,36,12.6,0,9.6,56
2018-01-12T13:00,30,34,12.4,0,8.7,48
2018-01-12T14:00,30.4,33,12.1,0,8.4,47
2018-01-12T15:00,30.4,32,11.9,0,6.8,58
2018-01-12T16:00,30.1,32,11.7,0,6.8,58
2018-01-12T17:00,29,36,12.3,0,8.3,56
2018-01-12T18:00,27.3,40,12.4,0,10.6,62
2018-01-12T19:00,25.6,44,12.4,0,12.5,72
2018-01-12T20:00,24.2,48,12.4,0,13.9,80
2018-01-12T21:00,22.9,52,12.5,0,14.5,84
2018-01-12T22:00,21.6,57,12.8,0,13.8,81
2018-01-12T23:00,20.7,61,12.9,0,12.8,74
2018-01-13T00:00,19.6,65,12.9,0,12.4,68
2018-01-13T01:00,19,68,12.9,0,13.4,63
2018-01-13T02:00,18.5,69,12.6,0,15.2,59
2018-01-13T03:00,18.2,69,12.4,0,17.7,57
2018-01-13T04:00,18,69,12.2,0,18.6,54
2018-01-13T05:00,17.6,69,12,0,17.9,60
2018-01-13T06:00,17.4,71,12,0,16.7,71
2018-01-13T07:00,17.6,73,12.6,0,16.9,79
2018-01-13T08:00,22,53,11.8,0,15.8,78
2018-01-13T09:00,25.3,40,10.7,0,15.1,72
2018-01-13T10:00,27.3,34,10.2,0,16.9,66
2018-01-13T11:00,28.7,32,10.3,0,15.1,65
2018-01-13T12:00,29.4,31,10.7,0,13.4,59
2018-01-13T13:00,30.1,30,10.8,0,12.6,53
2018-01-13T14:00,30.4,30,10.8,0,13,46
2018-01-13T15:00,30.3,30,10.7,0,13.6,50
2018-01-13T16:00,29.8,30,10.6,0,14.6,50
2018-01-13T17:00,28.5,34,11,0,16.3,55
2018-01-13T18:00,26.4,38,10.9,0,18.5,61
2018-01-13T19:00,24.9,41,10.8,0,19.6,64
2018-01-13T20:00,23.9,43,10.7,0,18.5,63
2018-01-13T21:00,23.1,46,10.7,0,17.2,64
2018-01-13T22:00,22.3,47,10.6,0,15.5,62
2018-01-13T23:00,21.4,50,10.6,0,14.6,57
2018-01-14T00:00,20.3,56,11.3,0,14.5,48
2018-01-14T01:00,19.5,58,10.9,0,16.6,41
2018-01-14T02:00,19,57,10.3,0,18.9,39
2018-01-14T03:00,18.6,57,9.9,0,19.9,41
2018-01-14T04:00,18.2,56,9.4,0,19.1,49
2018-01-14T05:00,17.7,57,9.1,0,18.2,56
2018-01-14T06:00,17.2,59,9.2,0,17.6,67
2018-01-14T07:00,17.3,64,10.3,0,17.3,73
2018-01-14T08:00,21.6,45,9.1,0,14.1,75
2018-01-14T09:00,24.9,34,7.9,0,9.9,80
2018-01-14T10:00,27.3,29,7.9,0,9.4,90
2018-01-14T11:00,29,27,8.2,0,9.4,97
2018-01-14T12:00,29.9,28,9.5,0,10.2,98
2018-01-14T13:00,30.6,28,9.9,0,10.6,100
2018-01-14T14:00,30.8,28,10.4,0,10.2,98
2018-01-14T15:00,30.7,29,10.8,0,9.5,99
2018-01-14T16:00,30.2,31,11,0,9.4,92
2018-01-14T17:00,29.1,34,11.8,0,11.2,92
2018-01-14T18:00,27,40,12.3,0,15.9,93
2018-01-14T19:00,25.5,46,13,0,19.2,98
2018-01-14T20:00,24.3,52,13.8,0,19.9,103
2018-01-14T21:00,23.5,58,14.6,0,19.5,109
2018-01-14T22:00,22.7,63,15.3,0,18.2,115
2018-01-14T23:00,22.1,67,15.6,0,17.2,119
2018-01-15T00:00,21.7,70,16,0,17.4,124
2018-01-15T01:00,21.2,73,16.2,0,17.3,126
2018-01-15T02:00,20.7,76,16.3,0,17.1,129
2018-01-15T03:00,20.3,78,16.3,0,17.3,137
2018-01-15T04:00,19.8,81,16.4,0,15.6,142
2018-01-15T05:00,19.6,82,16.5,0,14.5,145
2018-01-15T06:00,19.3,84,16.6,0,13.3,147
2018-01-15T07:00,19.4,87,17.2,0,11.3,149
2018-01-15T08:00,22.8,70,17.2,0,6.7,144
2018-01-15T09:00,25.3,60,17.1,0,4.6,141
2018-01-15T10:00,27.3,51,16.4,0,3.4,122
2018-01-15T11:00,28.7,45,15.5,0,3.9,68
2018-01-15T12:00,29.2,42,14.8,0,5.9,38
2018-01-15T13:00,29.6,39,14.3,0,7.2,18
2018-01-15T14:00,30,37,13.9,0,9.4,360
2018-01-15T15:00,29.8,37,13.6,0,8.7,7
2018-01-15T16:00,29.5,37,13.4,0,9.4,7
2018-01-15T17:00,28.8,39,13.7,0,10,13
2018-01-15T18:00,27.5,43,13.9,0,11.6,22
2018-01-15T19:00,26.2,47,14.1,0,14,35
2018-01-15T20:00,25.4,50,14.3,0,15.4,53
2018-01-15T21:00,24.7,53,14.5,0,15.6,71
2018-01-15T22:00,24.3,56,14.8,0,16.2,90
2018-01-15T23:00,23.3,60,15.1,0,15.9,103
2018-01-16T00:00,22.2,65,15.3,0,15.8,107
2018-01-16T01:00,21.5,69,15.6,0,16,104
2018-01-16T02:00,20.7,73,15.7,0,14.9,98
2018-01-16T03:00,19.9,77,15.7,0,16.6,91
2018-01-16T04:00,19.2,80,15.6,0,15.6,83
2018-01-16T05:00,18.6,82,15.4,0,15.6,75
2018-01-16T06:00,18,83,15.1,0,15.9,72
2018-01-16T07:00,18.2,82,15.1,0,15.9,72
2018-01-16T08:00,22.5,59,14.1,0,13.8,75
2018-01-16T09:00,25.5,44,12.4,0,13.2,79
2018-01-16T10:00,27.3,38,11.7,0,14.7,73
2018-01-16T11:00,28.4,35,11.4,0,12.4,60
2018-01-16T12:00,29,32,10.5,0,11,41
2018-01-16T13:00,29.5,30,10.1,0,10.6,28
2018-01-16T14:00,29.7,29,9.8,0,11,23
2018-01-16T15:00,29.7,29,9.6,0,10,15
2018-01-16T16:00,29.2,29,9.5,0,10,13
2018-01-16T17:00,28.2,32,9.9,0,9.9,19
2018-01-16T18:00,26.6,36,10.3,0,10.8,30
2018-01-16T19:00,25.1,40,10.6,0,11.8,40
2018-01-16T20:00,23.7,44,10.8,0,11.7,47
2018-01-16T21:00,22.7,48,11,0,12,57
2018-01-16T22:00,21.6,51,11.2,0,12.1,67
2018-01-16T23:00,20.7,56,11.6,0,12.1,80
2018-01-17T00:00,20.5,57,11.8,0,11.9,87
2018-01-17T01:00,19.9,59,11.7,0,13,88
2018-01-17T02:00,19.2,61,11.5,0,14.6,81
2018-01-17T03:00,18.7,62,11.2,0,17,77
2018-01-17T04:00,18.4,61,10.8,0,18.3,75
2018-01-17T05:00,18,61,10.3,0,18.5,83
2018-01-17T06:00,17.7,61,10,0,18.8,93
2018-01-17T07:00,17.8,61,10.3,0,18.3,100
2018-01-17T08:00,21.4,49,10.2,0,14.1,105
2018-01-17T09:00,24.4,41,10.4,0,11.6,106
2018-01-17T10:00,26.6,35,10,0,12.5,102
2018-01-17T11:00,28,32,9.9,0,11.9,90
2018-01-17T12:00,28.4,33,10.7,0,10.1,73
2018-01-17T13:00,29.1,32,10.5,0,8.9,50
2018-01-17T14:00,29.4,30,10.2,0,8.8,35
2018-01-17T15:00,29.2,30,9.9,0,9.8,24
2018-01-17T16:00,28.8,30,9.6,0,9.8,28
2018-01-17T17:00,27.9,33,10,0,10.7,42
2018-01-17T18:00,26,37,10.2,0,13.8,62
2018-01-17T19:00,24.4,41,10.3,0,16.8,75
2018-01-17T20:00,23.2,44,10.3,0,18.6,81
2018-01-17T21:00,22.1,47,10.4,0,18.2,82
2018-01-17T22:00,21.2,50,10.5,0,17.8,83
2018-01-17T23:00,20.3,53,10.4,0,16.9,88
2018-01-18T00:00,19.3,59,11.1,0,16.6,94
2018-01-18T01:00,18.7,61,11,0,16.6,94
2018-01-18T02:00,18.2,62,10.9,0,16.2,89
2018-01-18T03:00,17.7,64,10.7,0,16.6,90
2018-01-18T04:00,16.9,66,10.5,0,16.6,88
2018-01-18T05:00,16.2,68,10.3,0,16.9,91
2018-01-18T06:00,15.8,70,10.3,0,16.6,95
2018-01-18T07:00,15.8,74,11.1,0,16.2,94
2018-01-18T08:00,20.4,56,11.4,0,13.7,95
2018-01-18T09:00,24,46,11.6,0,11.2,94
2018-01-18T10:00,26.2,37,10.4,0,14.8,77
2018-01-18T11:00,27.6,33,9.8,0,17.1,65
2018-01-18T12:00,28,33,10.2,0,16.6,56
2018-01-18T13:00,28.6,32,10.1,0,15.6,50
2018-01-18T14:00,28.8,31,9.8,0,14.8,45
2018-01-18T15:00,28.8,30,9.5,0,14,44
2018-01-18T16:00,28.3,30,9.1,0,13.8,43
2018-01-18T17:00,27.2,33,9.4,0,13.5,48
2018-01-18T18:00,25.2,37,9.6,0,15.5,59
2018-01-18T19:00,23.6,41,9.7,0,17.1,68
2018-01-18T20:00,22.4,45,9.8,0,17.9,71
2018-01-18T21:00,21.4,48,9.9,0,18,74
2018-01-18T22:00,20.5,51,9.9,0,18.1,77
2018-01-18T23:00,19.7,53,9.9,0,17.2,80
2018-01-19T00:00,18.7,62,11.3,0,16.3,84
2018-01-19T01:00,17.9,66,11.3,0,15.6,83
2018-01-19T02:00,17.8,65,11.1,0,14.3,78
2018-01-19T03:00,18,63,10.8,0,13.4,66
2018-01-19T04:00,17.7,63,10.5,0,12.7,55
2018-01-19T05:00,16.9,65,10.2,0,12.8,50
2018-01-19T06:00,15.8,69,10.1,0,13,51
2018-01-19T07:00,15.1,74,10.5,0,13.9,53
2018-01-19T08:00,19.5,55,10.2,0,12.9,54
2018-01-19T09:00,23.3,38,8.1,0,10.2,58
2018-01-19T10:00,25.5,31,7,0,11.6,54
2018-01-19T11:00,26.9,28,6.6,0,12.1,37
2018-01-19T12:00,27.6,26,6.5,0,11.6,30
2018-01-19T13:00,28.3,24,6.1,0,10.5,31
2018-01-19T14:00,28.7,23,5.7,0,9.3,36
2018-01-19T15:00,28.7,23,5.2,0,7.7,37
2018-01-19T16:00,28.3,23,4.9,0,8,36
2018-01-19T17:00,27.2,25,5.7,0,9.4,43
2018-01-19T18:00,25.2,29,5.9,0,11.9,55
2018-01-19T19:00,23.3,33,6,0,14.2,66
2018-01-19T20:00,21.8,36,6.1,0,16.3,76
2018-01-19T21:00,20.5,40,6.3,0,17,85
2018-01-19T22:00,19.3,44,6.8,0,15.9,84
2018-01-19T23:00,17.9,50,7.2,0,14.5,76
2018-01-20T00:00,16.9,57,8.3,0,14.4,68
2018-01-20T01:00,16,60,8.3,0,14.3,62
2018-01-20T02:00,15.5,61,8.1,0,14.9,53
2018-01-20T03:00,15.3,61,7.8,0,14.1,58
2018-01-20T04:00,15.7,58,7.6,0,12.5,57
2018-01-20T05:00,17.4,52,7.3,0,10.1,63
2018-01-20T06:00,17.2,52,7.2,0,8.9,69
2018-01-20T07:00,17.2,52,7.3,0,8.3,72
2018-01-20T08:00,18.4,68,12.3,0,8.6,68
2018-01-20T09:00,23.3,34,6.6,0,6.7,74
2018-01-20T10:00,25.2,27,5,0,7.3,70
2018-01-20T11:00,26.4,24,4.2,0,6.9,51
2018-01-20T12:00,27.1,25,5.2,0,6.6,45
2018-01-20T13:00,27.8,23,5,0,5.9,52
2018-01-20T14:00,28.2,22,4.7,0,6,57
2018-01-20T15:00,28.3,22,4.5,0,6,73
2018-01-20T16:00,27.9,22,4.1,0,6.5,71
2018-01-20T17:00,27,24,4.8,0,7.4,76
2018-01-20T18:00,25.1,28,5.3,0,10.6,80
2018-01-20T19:00,23.1,32,5.6,0,13.7,90
2018-01-20T20:00,21.5,36,5.9,0,16,98
2018-01-20T21:00,20.2,40,6.3,0,18.1,107
2018-01-20T22:00,19.1,45,6.9,0,18.8,116
2018-01-20T23:00,17.9,51,7.7,0,18.9,121
2018-01-21T00:00,17.1,60,9.2,0,17.8,122
2018-01-21T01:00,16.2,66,9.9,0,15.9,123
2018-01-21T02:00,15.7,70,10.3,0,14.3,129
2018-01-21T03:00,15.6,73,10.8,0,14,138
2018-01-21T04:00,15.7,75,11.2,0,13.7,145
2018-01-21T05:00,16.1,75,11.6,0,12.8,148
2018-01-21T06:00,16.2,76,12,0,10.7,147
2018-01-21T07:00,16.2,78,12.4,0,8.8,145
